date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-01-27,-8.84,0.546591,-1.0623,823.31,841.95,"Jan 27, 17",820.44,834.71,GOOG,823.31,841.95,820.44,834.71,2965771,2965771
2017-01-30,-20.99,0.507162,-2.5495,802.32,815.84,"Jan 30, 17",799.8,814.66,GOOG,802.32,815.84,799.8,814.66,3246573,3246573
2017-01-31,-5.53,0.496773,-0.6893,796.79,801.25,"Jan 31, 17",790.52,796.86,GOOG,796.79,801.25,790.52,796.86,2160556,2160556
2017-02-01,-1.09,0.494717,-0.1374,795.7,801.19,"Feb 1, 17",791.19,799.68,GOOG,795.7,801.19,791.19,799.68,2029744,2029744
2017-02-02,2.84,0.500042,0.3563,798.53,802.7,"Feb 2, 17",792.0,793.8,GOOG,798.53,802.7,792.0,793.8,1532138,1532138
2017-02-03,2.96,0.505602,0.3707,801.49,806.0,"Feb 3, 17",800.37,802.99,GOOG,801.49,806.0,800.37,802.99,1463448,1463448
2017-02-06,-0.15,0.505321,-0.0187,801.34,801.67,"Feb 6, 17",795.25,799.7,GOOG,801.34,801.67,795.25,799.7,1184483,1184483
2017-02-07,5.63,0.515897,0.7026,806.97,810.5,"Feb 7, 17",801.78,803.99,GOOG,806.97,810.5,801.78,803.99,1241221,1241221
2017-02-08,1.41,0.518545,0.1747,808.38,811.84,"Feb 8, 17",803.19,807.0,GOOG,808.38,811.84,803.19,807.0,1155990,1155990
2017-02-09,1.18,0.520762,0.146,809.56,810.66,"Feb 9, 17",804.54,809.51,GOOG,809.56,810.66,804.54,809.51,990391,990391
2017-02-10,4.11,0.528483,0.5077,813.67,815.25,"Feb 10, 17",809.78,811.7,GOOG,813.67,815.25,809.78,811.7,1134976,1134976
2017-02-13,5.57,0.538946,0.6846,819.24,820.96,"Feb 13, 17",815.49,816.0,GOOG,819.24,820.96,815.49,816.0,1213324,1213324
2017-02-14,1.21,0.541219,0.1477,820.45,823.0,"Feb 14, 17",816.0,819.0,GOOG,820.45,823.0,816.0,819.0,1054732,1054732
2017-02-15,-1.47,0.538457,-0.1792,818.98,823.0,"Feb 15, 17",818.47,819.36,GOOG,818.98,823.0,818.47,819.36,1313617,1313617
2017-02-16,5.18,0.548188,0.6325,824.16,824.4,"Feb 16, 17",818.98,819.93,GOOG,824.16,824.4,818.98,819.93,1287626,1287626
2017-02-17,3.91,0.555533,0.4744,828.07,828.07,"Feb 17, 17",821.66,823.02,GOOG,828.07,828.07,821.66,823.02,1611039,1611039
2017-02-21,3.59,0.562277,0.4335,831.66,833.45,"Feb 21, 17",828.35,828.66,GOOG,831.66,833.45,828.35,828.66,1262337,1262337
2017-02-22,-0.9,0.560586,-0.1082,830.76,833.25,"Feb 22, 17",828.64,828.66,GOOG,830.76,833.25,828.64,828.66,987248,987248
2017-02-23,0.57,0.561657,0.0686,831.33,832.46,"Feb 23, 17",822.88,830.12,GOOG,831.33,832.46,822.88,830.12,1472771,1472771
2017-02-24,-2.69,0.556604,-0.3236,828.64,829.0,"Feb 24, 17",824.2,827.73,GOOG,828.64,829.0,824.2,827.73,1392202,1392202
2017-02-27,0.64,0.557806,0.0772,829.28,830.5,"Feb 27, 17",824.0,824.55,GOOG,829.28,830.5,824.0,824.55,1101466,1101466
2017-02-28,-6.07,0.546404,-0.732,823.21,828.54,"Feb 28, 17",820.2,825.61,GOOG,823.21,828.54,820.2,825.61,2260769,2260769
2017-03-01,12.03,0.569002,1.4614,835.24,836.26,"Mar 1, 17",827.26,828.85,GOOG,835.24,836.26,827.26,828.85,1496540,1496540
2017-03-02,-4.61,0.560342,-0.5519,830.63,834.51,"Mar 2, 17",829.64,833.85,GOOG,830.63,834.51,829.64,833.85,942476,942476
2017-03-03,-1.55,0.55743,-0.1866,829.08,831.36,"Mar 3, 17",825.75,830.56,GOOG,829.08,831.36,825.75,830.56,896378,896378
2017-03-06,-1.3,0.554988,-0.1568,827.78,828.88,"Mar 6, 17",822.4,826.95,GOOG,827.78,828.88,822.4,826.95,1109037,1109037
2017-03-07,4.13,0.562747,0.4989,831.91,833.41,"Mar 7, 17",826.52,827.4,GOOG,831.91,833.41,826.52,827.4,1037630,1037630
2017-03-08,3.46,0.569246,0.4159,835.37,838.15,"Mar 8, 17",831.79,833.51,GOOG,835.37,838.15,831.79,833.51,989773,989773
2017-03-09,3.31,0.575464,0.3962,838.68,842.0,"Mar 9, 17",834.21,836.0,GOOG,838.68,842.0,834.21,836.0,1261517,1261517
2017-03-10,4.57,0.584049,0.5449,843.25,844.91,"Mar 10, 17",839.5,843.28,GOOG,843.25,844.91,839.5,843.28,1704024,1704024
2017-03-13,2.29,0.588351,0.2716,845.54,848.69,"Mar 13, 17",843.25,844.0,GOOG,845.54,848.69,843.25,844.0,1223647,1223647
2017-03-14,0.08,0.588501,0.0095,845.62,847.24,"Mar 14, 17",840.8,843.64,GOOG,845.62,847.24,840.8,843.64,780198,780198
2017-03-15,1.58,0.591469,0.1868,847.2,848.63,"Mar 15, 17",840.77,847.59,GOOG,847.2,848.63,840.77,847.59,1381474,1381474
2017-03-16,1.58,0.594437,0.1865,848.78,850.85,"Mar 16, 17",846.13,849.03,GOOG,848.78,850.85,846.13,849.03,977560,977560
2017-03-17,3.34,0.600711,0.3935,852.12,853.4,"Mar 17, 17",847.11,851.61,GOOG,852.12,853.4,847.11,851.61,1716471,1716471
2017-03-20,-3.72,0.593723,-0.4366,848.4,850.22,"Mar 20, 17",845.15,850.01,GOOG,848.4,850.22,845.15,850.01,1231521,1231521
2017-03-21,-17.94,0.560023,-2.1146,830.46,853.5,"Mar 21, 17",829.02,851.4,GOOG,830.46,853.5,829.02,851.4,2463484,2463484
2017-03-22,-0.87,0.558388,-0.1048,829.59,835.55,"Mar 22, 17",827.18,831.91,GOOG,829.59,835.55,827.18,831.91,1401465,1401465
2017-03-23,-12.01,0.535828,-1.4477,817.58,822.57,"Mar 23, 17",812.26,821.0,GOOG,817.58,822.57,812.26,821.0,3487056,3487056
2017-03-24,-3.15,0.52991,-0.3853,814.43,821.93,"Mar 24, 17",808.89,820.08,GOOG,814.43,821.93,808.89,820.08,1981006,1981006
2017-03-27,5.08,0.539453,0.6237,819.51,821.63,"Mar 27, 17",803.37,806.95,GOOG,819.51,821.63,803.37,806.95,1894990,1894990
2017-03-28,1.41,0.542102,0.1721,820.92,825.99,"Mar 28, 17",814.03,820.41,GOOG,820.92,825.99,814.03,820.41,1620542,1620542
2017-03-29,10.49,0.561807,1.2778,831.41,832.77,"Mar 29, 17",822.38,825.0,GOOG,831.41,832.77,822.38,825.0,1786321,1786321
2017-03-30,0.09,0.561976,0.0108,831.5,833.68,"Mar 30, 17",829.0,833.5,GOOG,831.5,833.68,829.0,833.5,1055339,1055339
2017-03-31,-1.94,0.558332,-0.2333,829.56,831.64,"Mar 31, 17",827.39,828.97,GOOG,829.56,831.64,827.39,828.97,1401893,1401893
2017-04-03,8.99,0.57522,1.0837,838.55,840.85,"Apr 3, 17",829.22,829.22,GOOG,838.55,840.85,829.22,829.22,1671503,1671503
2017-04-04,-3.98,0.567743,-0.4746,834.57,835.18,"Apr 4, 17",829.04,831.36,GOOG,834.57,835.18,829.04,831.36,1045363,1045363
2017-04-05,-3.16,0.561807,-0.3786,831.41,842.45,"Apr 5, 17",830.72,835.51,GOOG,831.41,842.45,830.72,835.51,1555328,1555328
2017-04-06,-3.53,0.555176,-0.4246,827.88,836.39,"Apr 6, 17",826.46,832.4,GOOG,827.88,836.39,826.46,832.4,1254433,1254433
2017-04-07,-3.21,0.549146,-0.3877,824.67,828.49,"Apr 7, 17",820.51,827.96,GOOG,824.67,828.49,820.51,827.96,1057253,1057253
2017-04-10,0.06,0.549259,0.0073,824.73,829.35,"Apr 10, 17",823.77,825.39,GOOG,824.73,829.35,823.77,825.39,978905,978905
2017-04-11,-1.38,0.546667,-0.1673,823.35,827.43,"Apr 11, 17",817.02,824.71,GOOG,823.35,827.43,817.02,824.71,1079732,1079732
2017-04-12,0.97,0.548489,0.1178,824.32,826.66,"Apr 12, 17",821.02,821.93,GOOG,824.32,826.66,821.02,821.93,900480,900480
2017-04-13,-0.76,0.547061,-0.0922,823.56,826.38,"Apr 13, 17",821.44,822.14,GOOG,823.56,826.38,821.44,822.14,1122362,1122362
2017-04-17,13.61,0.572627,1.6526,837.17,837.75,"Apr 17, 17",824.47,825.01,GOOG,837.17,837.75,824.47,825.01,895015,895015
2017-04-18,-0.35,0.57197,-0.0418,836.82,838.93,"Apr 18, 17",832.71,834.22,GOOG,836.82,838.93,832.71,834.22,836722,836722
2017-04-19,1.39,0.574581,0.1661,838.21,842.22,"Apr 19, 17",836.29,839.79,GOOG,838.21,842.22,836.29,839.79,954330,954330
2017-04-20,3.44,0.581043,0.4104,841.65,845.2,"Apr 20, 17",839.32,841.44,GOOG,841.65,845.2,839.32,841.44,959031,959031
2017-04-21,1.54,0.583936,0.183,843.19,843.88,"Apr 21, 17",840.6,842.88,GOOG,843.19,843.88,840.6,842.88,1323583,1323583
2017-04-24,19.57,0.620698,2.3209,862.76,863.45,"Apr 24, 17",849.86,851.2,GOOG,862.76,863.45,849.86,851.2,1372541,1372541
2017-04-25,9.54,0.638619,1.1058,872.3,875.0,"Apr 25, 17",862.81,865.0,GOOG,872.3,875.0,862.81,865.0,1671972,1671972
2017-04-26,-0.57,0.637549,-0.0653,871.73,876.05,"Apr 26, 17",867.75,874.23,GOOG,871.73,876.05,867.75,874.23,1237167,1237167
2017-04-27,2.52,0.642282,0.2891,874.25,875.4,"Apr 27, 17",870.38,873.6,GOOG,874.25,875.4,870.38,873.6,2026816,2026816
2017-04-28,31.71,0.70185,3.6271,905.96,916.85,"Apr 28, 17",905.77,910.66,GOOG,905.96,916.85,905.77,910.66,3276255,3276255
2017-05-01,6.61,0.714267,0.7296,912.57,915.68,"May 1, 17",901.45,901.94,GOOG,912.57,915.68,901.45,901.94,2115993,2115993
2017-05-02,3.87,0.721537,0.4241,916.44,920.77,"May 2, 17",909.45,909.62,GOOG,916.44,920.77,909.45,909.62,1587219,1587219
2017-05-03,10.6,0.741449,1.1566,927.04,928.1,"May 3, 17",912.54,914.86,GOOG,927.04,928.1,912.54,914.86,1499532,1499532
2017-05-04,4.62,0.750127,0.4984,931.66,935.93,"May 4, 17",924.59,926.07,GOOG,931.66,935.93,924.59,926.07,1422144,1422144
2017-05-05,-4.53,0.741618,-0.4862,927.13,934.9,"May 5, 17",925.2,933.54,GOOG,927.13,934.9,925.2,933.54,1911275,1911275
2017-05-08,7.17,0.755087,0.7734,934.3,936.93,"May 8, 17",925.26,926.12,GOOG,934.3,936.93,925.26,926.12,1329825,1329825
2017-05-09,-2.13,0.751085,-0.228,932.17,937.5,"May 9, 17",929.53,936.95,GOOG,932.17,937.5,929.53,936.95,1581809,1581809
2017-05-10,-3.39,0.744717,-0.3637,928.78,932.0,"May 10, 17",925.16,931.98,GOOG,928.78,932.0,925.16,931.98,1173925,1173925
2017-05-11,1.82,0.748136,0.196,930.6,932.53,"May 11, 17",923.03,925.32,GOOG,930.6,932.53,923.03,925.32,835386,835386
2017-05-12,1.62,0.751179,0.1741,932.22,933.44,"May 12, 17",927.85,931.53,GOOG,932.22,933.44,927.85,931.53,1050601,1050601
2017-05-15,4.86,0.760309,0.5213,937.08,938.25,"May 15, 17",929.34,932.95,GOOG,937.08,938.25,929.34,932.95,1108496,1108496
2017-05-16,5.92,0.77143,0.6317,943.0,943.11,"May 16, 17",937.58,940.0,GOOG,943.0,943.11,937.58,940.0,969479,969479
2017-05-17,-23.38,0.72751,-2.4793,919.62,939.33,"May 17, 17",918.14,935.67,GOOG,919.62,939.33,918.14,935.67,2362072,2362072
2017-05-18,10.62,0.74746,1.1548,930.24,933.17,"May 18, 17",918.75,921.0,GOOG,930.24,933.17,918.75,921.0,1596897,1596897
2017-05-19,3.77,0.754542,0.4053,934.01,937.76,"May 19, 17",931.0,931.47,GOOG,934.01,937.76,931.0,931.47,1393024,1393024
2017-05-22,7.85,0.769288,0.8405,941.86,941.88,"May 22, 17",935.0,935.0,GOOG,941.86,941.88,935.0,935.0,1120385,1120385
2017-05-23,6.96,0.782362,0.739,948.82,951.47,"May 23, 17",942.58,947.92,GOOG,948.82,951.47,942.58,947.92,1270817,1270817
2017-05-24,6.14,0.793897,0.6471,954.96,955.09,"May 24, 17",949.5,952.98,GOOG,954.96,955.09,949.5,952.98,1034199,1034199
2017-05-25,14.58,0.821285,1.5268,969.54,972.63,"May 25, 17",955.47,957.33,GOOG,969.54,972.63,955.47,957.33,1660474,1660474
2017-05-26,1.93,0.824911,0.1991,971.47,974.98,"May 26, 17",965.03,969.7,GOOG,971.47,974.98,965.03,969.7,1252010,1252010
2017-05-30,4.41,0.833195,0.454,975.88,976.2,"May 30, 17",969.49,970.31,GOOG,975.88,976.2,969.49,970.31,1466654,1466654
2017-05-31,-11.02,0.812494,-1.1292,964.86,979.27,"May 31, 17",960.18,975.02,GOOG,964.86,979.27,960.18,975.02,2448067,2448067
2017-06-01,2.09,0.81642,0.2166,966.95,971.5,"Jun 1, 17",960.01,968.95,GOOG,966.95,971.5,960.01,968.95,1410458,1410458
2017-06-02,8.65,0.832669,0.8946,975.6,975.88,"Jun 2, 17",966.0,969.46,GOOG,975.6,975.88,966.0,969.46,1750955,1750955
2017-06-05,8.08,0.847847,0.8282,983.68,986.91,"Jun 5, 17",975.1,976.55,GOOG,983.68,986.91,975.1,976.55,1252106,1252106
2017-06-06,-7.11,0.834491,-0.7228,976.57,988.25,"Jun 6, 17",975.14,983.16,GOOG,976.57,988.25,975.14,983.16,1814624,1814624
2017-06-07,4.51,0.842963,0.4618,981.08,984.15,"Jun 7, 17",975.77,979.65,GOOG,981.08,984.15,975.77,979.65,1453874,1453874
2017-06-08,2.33,0.84734,0.2375,983.41,984.57,"Jun 8, 17",977.2,982.35,GOOG,983.41,984.57,977.2,982.35,1481916,1481916
2017-06-09,-33.58,0.78426,-3.4146,949.83,984.5,"Jun 9, 17",935.63,984.5,GOOG,949.83,984.5,935.63,984.5,3309389,3309389
2017-06-12,-6.93,0.771242,-0.7296,942.9,949.36,"Jun 12, 17",915.23,939.56,GOOG,942.9,949.36,915.23,939.56,3763529,3763529
2017-06-13,10.5,0.790966,1.1136,953.4,959.98,"Jun 13, 17",944.09,951.91,GOOG,953.4,959.98,944.09,951.91,2013337,2013337
2017-06-14,-2.64,0.786007,-0.2769,950.76,961.15,"Jun 14, 17",942.25,959.92,GOOG,950.76,961.15,942.25,959.92,1489715,1489715
2017-06-15,-8.45,0.770133,-0.8888,942.31,943.34,"Jun 15, 17",924.44,933.97,GOOG,942.31,943.34,924.44,933.97,2133050,2133050
2017-06-16,-2.53,0.765381,-0.2685,939.78,942.04,"Jun 16, 17",931.6,940.0,GOOG,939.78,942.04,931.6,940.0,3094711,3094711
2017-06-19,17.59,0.798424,1.8717,957.37,959.99,"Jun 19, 17",949.05,949.96,GOOG,957.37,959.99,949.05,949.96,1533336,1533336
2017-06-20,-6.74,0.785763,-0.704,950.63,961.62,"Jun 20, 17",950.01,957.52,GOOG,950.63,961.62,950.01,957.52,1125990,1125990
2017-06-21,8.82,0.802331,0.9278,959.45,960.1,"Jun 21, 17",950.76,953.64,GOOG,959.45,960.1,950.76,953.64,1202233,1202233
2017-06-22,-2.36,0.797898,-0.246,957.09,960.72,"Jun 22, 17",954.55,958.7,GOOG,957.09,960.72,954.55,958.7,941958,941958
2017-06-23,8.5,0.813865,0.8881,965.59,966.0,"Jun 23, 17",954.2,956.83,GOOG,965.59,966.0,954.2,956.83,1527856,1527856
2017-06-26,-13.32,0.788843,-1.3795,952.27,973.31,"Jun 26, 17",950.79,969.9,GOOG,952.27,973.31,950.79,969.9,1598355,1598355
2017-06-27,-24.94,0.741993,-2.619,927.33,948.29,"Jun 27, 17",926.85,942.46,GOOG,927.33,948.29,926.85,942.46,2579930,2579930
2017-06-28,13.16,0.766715,1.4191,940.49,942.75,"Jun 28, 17",916.0,929.0,GOOG,940.49,942.75,916.0,929.0,2721406,2721406
2017-06-29,-22.7,0.724073,-2.4136,917.79,931.26,"Jun 29, 17",910.62,929.92,GOOG,917.79,931.26,910.62,929.92,3299176,3299176
2017-06-30,-9.06,0.707053,-0.9872,908.73,926.05,"Jun 30, 17",908.31,926.05,GOOG,908.73,926.05,908.31,926.05,2090226,2090226
2017-07-03,-10.03,0.688212,-1.1037,898.7,913.94,"Jul 3, 17",894.79,912.18,GOOG,898.7,913.94,894.79,912.18,1710373,1710373
2017-07-05,13.01,0.712651,1.4476,911.71,914.51,"Jul 5, 17",898.5,901.76,GOOG,911.71,914.51,898.5,901.76,1813884,1813884
2017-07-06,-5.02,0.703221,-0.5506,906.69,914.94,"Jul 6, 17",899.7,904.12,GOOG,906.69,914.94,899.7,904.12,1424503,1424503
2017-07-07,11.9,0.725575,1.3125,918.59,921.54,"Jul 7, 17",908.85,908.85,GOOG,918.59,921.54,908.85,908.85,1637785,1637785
2017-07-10,10.21,0.744755,1.1115,928.8,930.38,"Jul 10, 17",919.59,921.77,GOOG,928.8,930.38,919.59,921.77,1192825,1192825
2017-07-11,1.29,0.747178,0.1389,930.09,931.43,"Jul 11, 17",922.0,929.54,GOOG,930.09,931.43,922.0,929.54,1113235,1113235
2017-07-12,13.74,0.772989,1.4773,943.83,946.3,"Jul 12, 17",934.47,938.68,GOOG,943.83,946.3,934.47,938.68,1532144,1532144
2017-07-13,3.33,0.779244,0.3528,947.16,954.45,"Jul 13, 17",943.01,946.29,GOOG,947.16,954.45,943.01,946.29,1294687,1294687
2017-07-14,8.83,0.795831,0.9323,955.99,956.91,"Jul 14, 17",948.01,952.0,GOOG,955.99,956.91,948.01,952.0,1053774,1053774
2017-07-17,-2.57,0.791004,-0.2688,953.42,960.74,"Jul 17, 17",949.24,957.0,GOOG,953.42,960.74,949.24,957.0,1165537,1165537
2017-07-18,11.98,0.813508,1.2565,965.4,968.04,"Jul 18, 17",950.6,953.0,GOOG,965.4,968.04,950.6,953.0,1153964,1153964
2017-07-19,5.49,0.823821,0.5687,970.89,973.04,"Jul 19, 17",964.03,967.84,GOOG,970.89,973.04,964.03,967.84,1224540,1224540
2017-07-20,-2.74,0.818674,-0.2822,968.15,975.9,"Jul 20, 17",961.51,975.0,GOOG,968.15,975.9,961.51,975.0,1624463,1624463
2017-07-21,4.77,0.827634,0.4927,972.92,973.23,"Jul 21, 17",960.15,962.25,GOOG,972.92,973.23,960.15,962.25,1711000,1711000
2017-07-24,7.42,0.841573,0.7627,980.34,986.2,"Jul 24, 17",970.77,972.22,GOOG,980.34,986.2,970.77,972.22,3248347,3248347
2017-07-25,-29.64,0.785894,-3.0234,950.7,959.7,"Jul 25, 17",945.4,953.81,GOOG,950.7,959.7,945.4,953.81,4660979,4660979
2017-07-26,-2.9,0.780446,-0.305,947.8,955.0,"Jul 26, 17",942.28,954.68,GOOG,947.8,955.0,942.28,954.68,2088256,2088256
2017-07-27,-13.71,0.754692,-1.4465,934.09,951.78,"Jul 27, 17",920.0,951.78,GOOG,934.09,951.78,920.0,951.78,3212996,3212996
2017-07-28,7.44,0.768668,0.7965,941.53,943.83,"Jul 28, 17",927.5,929.4,GOOG,941.53,943.83,927.5,929.4,1846351,1846351
2017-07-31,-11.03,0.747948,-1.1715,930.5,943.59,"Jul 31, 17",926.04,941.89,GOOG,930.5,943.59,926.04,941.89,1970095,1970095
2017-08-01,0.33,0.748568,0.0355,930.83,937.45,"Aug 1, 17",929.26,932.38,GOOG,930.83,937.45,929.26,932.38,1277734,1277734
2017-08-02,-0.44,0.747742,-0.0473,930.39,932.6,"Aug 2, 17",916.68,928.61,GOOG,930.39,932.6,916.68,928.61,1824448,1824448
2017-08-03,-6.74,0.735081,-0.7244,923.65,932.24,"Aug 3, 17",922.24,930.34,GOOG,923.65,932.24,922.24,930.34,1202512,1202512
2017-08-04,4.31,0.743177,0.4666,927.96,930.31,"Aug 4, 17",923.03,926.75,GOOG,927.96,930.31,923.03,926.75,1082267,1082267
2017-08-07,1.4,0.745807,0.1509,929.36,931.7,"Aug 7, 17",926.5,929.06,GOOG,929.36,931.7,926.5,929.06,1032239,1032239
2017-08-08,-2.57,0.740979,-0.2765,926.79,935.81,"Aug 8, 17",925.61,927.09,GOOG,926.79,935.81,925.61,927.09,1061579,1061579
2017-08-09,-3.89,0.733672,-0.4197,922.9,925.98,"Aug 9, 17",917.25,920.61,GOOG,922.9,925.98,917.25,920.61,1192081,1192081
2017-08-10,-15.66,0.704254,-1.6968,907.24,919.26,"Aug 10, 17",906.13,917.55,GOOG,907.24,919.26,906.13,917.55,1823967,1823967
2017-08-11,7.15,0.717686,0.7881,914.39,917.78,"Aug 11, 17",905.58,907.97,GOOG,914.39,917.78,905.58,907.97,1206782,1206782
2017-08-14,8.28,0.73324,0.9055,922.67,924.67,"Aug 14, 17",918.19,922.53,GOOG,922.67,924.67,918.19,922.53,1064530,1064530
2017-08-15,-0.45,0.732394,-0.0488,922.22,926.55,"Aug 15, 17",919.82,924.23,GOOG,922.22,926.55,919.82,924.23,883369,883369
2017-08-16,4.74,0.741298,0.514,926.96,932.7,"Aug 16, 17",923.45,925.29,GOOG,926.96,932.7,923.45,925.29,1006711,1006711
2017-08-17,-15.98,0.71128,-1.7239,910.98,926.86,"Aug 17, 17",910.98,925.78,GOOG,910.98,926.86,910.98,925.78,1277238,1277238
2017-08-18,-0.31,0.710698,-0.034,910.67,915.28,"Aug 18, 17",907.15,910.31,GOOG,910.67,915.28,907.15,910.31,1342689,1342689
2017-08-21,-4.01,0.703165,-0.4403,906.66,913.0,"Aug 21, 17",903.4,910.0,GOOG,906.66,913.0,903.4,910.0,943441,943441
2017-08-22,18.03,0.737034,1.9886,924.69,925.86,"Aug 22, 17",911.48,912.72,GOOG,924.69,925.86,911.48,912.72,1166737,1166737
2017-08-23,2.31,0.741374,0.2498,927.0,929.93,"Aug 23, 17",919.36,921.93,GOOG,927.0,929.93,919.36,921.93,1090248,1090248
2017-08-24,-5.72,0.730628,-0.617,921.28,930.84,"Aug 24, 17",915.5,928.66,GOOG,921.28,930.84,915.5,928.66,1270306,1270306
2017-08-25,-5.39,0.720503,-0.5851,915.89,925.56,"Aug 25, 17",915.5,923.49,GOOG,915.89,925.56,915.5,923.49,1053376,1053376
2017-08-28,-2.08,0.716596,-0.2271,913.81,919.25,"Aug 28, 17",911.87,916.0,GOOG,913.81,919.25,911.87,916.0,1086484,1086484
2017-08-29,7.48,0.730647,0.8186,921.29,923.33,"Aug 29, 17",905.0,905.1,GOOG,921.29,923.33,905.0,905.1,1185564,1185564
2017-08-30,8.28,0.746201,0.8987,929.57,930.82,"Aug 30, 17",919.65,920.05,GOOG,929.57,930.82,919.65,920.05,1301225,1301225
2017-08-31,9.76,0.764535,1.0499,939.33,941.98,"Aug 31, 17",931.76,931.76,GOOG,939.33,941.98,931.76,931.76,1582579,1582579
2017-09-01,-1.99,0.760797,-0.2119,937.34,942.48,"Sep 1, 17",935.15,941.13,GOOG,937.34,942.48,935.15,941.13,947374,947374
2017-09-05,-8.89,0.744097,-0.9484,928.45,937.0,"Sep 5, 17",921.96,933.08,GOOG,928.45,937.0,921.96,933.08,1348292,1348292
2017-09-06,-0.64,0.742895,-0.0689,927.81,930.92,"Sep 6, 17",919.27,930.15,GOOG,927.81,930.92,919.27,930.15,1527650,1527650
2017-09-07,8.14,0.758186,0.8773,935.95,936.41,"Sep 7, 17",923.62,931.73,GOOG,935.95,936.41,923.62,931.73,1212743,1212743
2017-09-08,-9.45,0.740434,-1.0097,926.5,936.99,"Sep 8, 17",924.88,936.49,GOOG,926.5,936.99,924.88,936.49,1011538,1011538
2017-09-11,2.58,0.745281,0.2785,929.08,938.38,"Sep 11, 17",926.92,934.25,GOOG,929.08,938.38,926.92,934.25,1266991,1266991
2017-09-12,2.99,0.750898,0.3218,932.07,933.48,"Sep 12, 17",923.86,932.59,GOOG,932.07,933.48,923.86,932.59,1134397,1134397
2017-09-13,3.02,0.756571,0.324,935.09,937.25,"Sep 13, 17",929.86,930.66,GOOG,935.09,937.25,929.86,930.66,1102631,1102631
2017-09-14,-9.98,0.737823,-1.0673,925.11,932.77,"Sep 14, 17",924.0,931.25,GOOG,925.11,932.77,924.0,931.25,1397644,1397644
2017-09-15,-4.82,0.728769,-0.521,920.29,926.49,"Sep 15, 17",916.36,924.66,GOOG,920.29,926.49,916.36,924.66,2505430,2505430
2017-09-18,-5.29,0.718831,-0.5748,915.0,922.08,"Sep 18, 17",910.6,920.01,GOOG,915.0,922.08,910.6,920.01,1306922,1306922
2017-09-19,6.81,0.731624,0.7443,921.81,922.42,"Sep 19, 17",912.55,917.42,GOOG,921.81,922.42,912.55,917.42,936654,936654
2017-09-20,9.77,0.749977,1.0599,931.58,933.88,"Sep 20, 17",922.0,922.98,GOOG,931.58,933.88,922.0,922.98,1669763,1669763
2017-09-21,0.87,0.751611,0.0934,932.45,936.53,"Sep 21, 17",923.83,933.0,GOOG,932.45,936.53,923.83,933.0,1290607,1290607
2017-09-22,-3.92,0.744248,-0.4204,928.53,934.73,"Sep 22, 17",926.48,927.75,GOOG,928.53,934.73,926.48,927.75,1052704,1052704
2017-09-25,-7.56,0.730046,-0.8142,920.97,926.4,"Sep 25, 17",909.7,925.45,GOOG,920.97,926.4,909.7,925.45,1856822,1856822
2017-09-26,3.89,0.737354,0.4224,924.86,930.82,"Sep 26, 17",921.14,923.72,GOOG,924.86,930.82,921.14,923.72,1666861,1666861
2017-09-27,19.63,0.774229,2.1225,944.49,949.9,"Sep 27, 17",927.74,927.74,GOOG,944.49,949.9,927.74,927.74,2239441,2239441
2017-09-28,5.01,0.78364,0.5304,949.5,950.69,"Sep 28, 17",940.55,941.36,GOOG,949.5,950.69,940.55,941.36,1020312,1020312
2017-09-29,9.61,0.801692,1.0121,959.11,959.79,"Sep 29, 17",951.51,952.0,GOOG,959.11,959.79,951.51,952.0,1580994,1580994
2017-10-02,-5.84,0.790722,-0.6089,953.27,962.54,"Oct 2, 17",947.84,959.98,GOOG,953.27,962.54,947.84,959.98,1283444,1283444
2017-10-03,4.52,0.799213,0.4742,957.79,958.0,"Oct 3, 17",949.14,954.0,GOOG,957.79,958.0,949.14,954.0,888346,888346
2017-10-04,-6.11,0.787735,-0.6379,951.68,960.39,"Oct 4, 17",950.69,957.0,GOOG,951.68,960.39,950.69,957.0,952391,952391
2017-10-05,18.28,0.822074,1.9208,969.96,970.91,"Oct 5, 17",955.18,955.49,GOOG,969.96,970.91,955.18,955.49,1213816,1213816
2017-10-06,8.93,0.838849,0.9207,978.89,979.46,"Oct 6, 17",963.36,966.7,GOOG,978.89,979.46,963.36,966.7,1173882,1173882
2017-10-09,-1.89,0.835299,-0.1931,977.0,985.43,"Oct 9, 17",976.11,980.0,GOOG,977.0,985.43,976.11,980.0,891355,891355
2017-10-10,-4.4,0.827033,-0.4504,972.6,981.57,"Oct 10, 17",966.08,980.0,GOOG,972.6,981.57,966.08,980.0,968362,968362
2017-10-11,16.65,0.85831,1.7119,989.25,990.71,"Oct 11, 17",972.25,973.72,GOOG,989.25,990.71,972.25,973.72,1693274,1693274
2017-10-12,-1.42,0.855643,-0.1435,987.83,994.12,"Oct 12, 17",985.0,987.45,GOOG,987.83,994.12,985.0,987.45,1262793,1262793
2017-10-13,1.85,0.859118,0.1873,989.68,997.21,"Oct 13, 17",989.0,992.0,GOOG,989.68,997.21,989.0,992.0,1169777,1169777
2017-10-16,2.32,0.863476,0.2344,992.0,993.91,"Oct 16, 17",984.0,992.1,GOOG,992.0,993.91,984.0,992.1,910543,910543
